1763703,5.0,2004-01-12,3
2583029,3.0,2004-08-19,3
461099,4.0,2005-01-19,3
371701,2.0,2005-03-31,3
1035139,3.0,2005-10-24,3
2124138,4.0,2005-11-21,3
513933,3.0,2004-08-07,3
1507727,2.0,2003-03-26,3
2468303,4.0,2003-08-04,3
2505514,3.0,2003-07-31,3
136160,3.0,2003-11-20,3
832117,4.0,2005-09-06,3
206865,4.0,2004-02-22,3
1370511,4.0,2004-01-05,3
2373033,4.0,2004-01-09,3
2143500,3.0,2004-12-31,3
2316252,4.0,2005-06-28,3
78404,5.0,2003-11-12,3
792758,3.0,2003-02-21,3
2441882,4.0,2003-05-09,3
1759957,4.0,2003-12-01,3
2295960,2.0,2003-07-22,3
1176132,4.0,2003-07-02,3
918295,4.0,2004-01-21,3
1736609,2.0,2004-12-07,3
1925305,4.0,2003-03-13,3
1964334,4.0,2003-05-24,3
1726918,4.0,2005-02-18,3
1985710,3.0,2005-03-08,3
1327792,5.0,2005-06-28,3
1460343,3.0,2005-10-10,3
432751,3.0,2004-07-26,3
2000582,3.0,2003-06-05,3
707854,5.0,2003-06-24,3
533381,4.0,2003-05-21,3
1334851,4.0,2005-08-22,3
1361614,5.0,2004-01-04,3
2384355,4.0,2005-08-29,3
749353,4.0,2004-08-14,3
2598895,4.0,2004-09-28,3
263213,3.0,2005-01-24,3
702686,5.0,2005-01-30,3
2621962,4.0,2005-03-08,3
1938237,4.0,2005-03-25,3
1496560,5.0,2005-05-03,3
1081461,3.0,2005-05-10,3
1586341,5.0,2004-04-02,3
2396324,3.0,2004-09-14,3
2219092,4.0,2004-06-24,3
1809137,4.0,2003-03-05,3
371525,1.0,2004-04-12,3
1589202,3.0,2005-08-28,3
2521375,3.0,2005-08-31,3
1520257,4.0,2004-10-02,3
2023200,3.0,2004-11-21,3
254465,4.0,2004-12-16,3
2331547,3.0,2005-04-15,3
1660803,4.0,2005-09-17,3
1822229,5.0,2005-12-12,3
33849,4.0,2005-07-11,3
1187524,5.0,2004-09-14,3
1970041,4.0,2003-10-22,3
1782983,3.0,2003-07-10,3
55296,4.0,2003-05-08,3
2280102,4.0,2005-08-17,3
161615,3.0,2004-04-05,3
2295256,4.0,2003-08-20,3
1766102,3.0,2004-01-30,3
1707198,4.0,2004-12-20,3
1852040,2.0,2004-08-21,3
2015275,3.0,2004-05-26,3
383284,3.0,2004-11-07,3
1112365,1.0,2004-11-11,3
1639566,3.0,2004-12-17,3
1208313,4.0,2005-09-23,3
188514,5.0,2003-12-28,3
747986,4.0,2004-04-05,3
527684,4.0,2005-08-16,3
2423287,3.0,2004-01-02,3
2495357,3.0,2004-08-12,3
3417,5.0,2005-09-27,3
2561197,4.0,2003-06-09,3
2583888,5.0,2004-07-04,3
316155,4.0,2003-07-19,3
1888927,4.0,2004-01-20,3
1193917,3.0,2003-11-17,3
964676,3.0,2004-01-31,3
1541347,3.0,2003-10-22,3
1991729,4.0,2004-05-21,3
1634219,4.0,2004-03-05,3
2615035,4.0,2004-12-12,3
2005487,1.0,2003-08-05,3
478688,4.0,2004-05-17,3
201338,3.0,2004-06-22,3
553632,2.0,2004-03-08,3
1648638,4.0,2003-05-28,3
16818,3.0,2004-02-23,3
231338,3.0,2005-02-14,3
100006,3.0,2005-04-27,3
2000256,3.0,2005-06-15,3
407204,2.0,2005-11-23,3
517335,4.0,2003-06-27,3
461344,4.0,2004-05-02,3
1954880,3.0,2003-08-01,3
200177,4.0,2004-04-17,3
1162805,4.0,2003-09-17,3
2506286,5.0,2003-08-14,3
435285,5.0,2003-06-23,3
875448,4.0,2005-08-27,3
3718,4.0,2004-02-09,3
906675,5.0,2004-01-05,3
540794,3.0,2004-04-27,3
2125045,5.0,2004-10-15,3
701514,4.0,2004-12-31,3
2601857,4.0,2005-05-10,3
2010898,4.0,2005-05-26,3
1857639,4.0,2005-09-15,3
2023241,5.0,2005-11-02,3
2274199,4.0,2004-04-27,3
1882882,4.0,2003-08-04,3
1868233,4.0,2004-04-20,3
1360936,4.0,2003-08-07,3
1109823,5.0,2003-11-11,3
668703,5.0,2004-04-13,3
1881770,5.0,2004-06-29,3
1217660,4.0,2004-11-05,3
1533807,2.0,2005-04-21,3
2433609,4.0,2004-06-04,3
810473,3.0,2004-06-07,3
2000928,4.0,2004-09-21,3
2242356,5.0,2004-10-21,3
539743,2.0,2005-07-13,3
867624,4.0,2003-11-08,3
220024,5.0,2004-03-22,3
1418638,4.0,2004-06-24,3
1067151,2.0,2003-05-30,3
704856,4.0,2003-08-22,3
1114063,4.0,2003-11-14,3
312506,3.0,2004-03-24,3
542027,4.0,2004-08-03,3
773532,5.0,2004-09-17,3
1686810,4.0,2004-12-31,3
1240085,5.0,2005-10-14,3
255120,3.0,2005-07-26,3
46222,4.0,2004-07-28,3
47541,3.0,2003-05-01,3
1319051,4.0,2004-05-05,3
2550775,2.0,2004-03-23,3
2425210,4.0,2004-04-23,3
2374451,4.0,2004-06-19,3
1998163,3.0,2005-01-05,3
1213178,4.0,2005-11-09,3
371061,4.0,2004-05-16,3
2448838,5.0,2003-07-01,3
2537473,3.0,2003-05-21,3
900899,3.0,2003-03-04,3
963009,3.0,2003-08-04,3
1640549,3.0,2004-11-04,3
690746,5.0,2005-01-03,3
1300759,4.0,2005-04-18,3
2572942,4.0,2005-04-29,3
1269875,4.0,2005-06-15,3
2081473,4.0,2005-10-03,3
1166107,5.0,2005-11-01,3
1921572,4.0,2004-07-06,3
2373946,3.0,2003-07-02,3
1511584,3.0,2003-09-16,3
2374464,4.0,2004-01-29,3
2154579,3.0,2004-06-16,3
2118159,4.0,2004-10-20,3
1607300,5.0,2004-10-26,3
2456457,4.0,2004-12-07,3
1961675,4.0,2005-02-01,3
262367,2.0,2005-03-21,3
1829072,4.0,2005-06-30,3
520675,4.0,2005-11-19,3
1065039,3.0,2005-09-06,4
1544320,1.0,2004-06-28,4
410199,5.0,2004-10-16,4
732556,3.0,2005-10-29,4
1201419,1.0,2005-02-21,4
668811,1.0,2004-05-17,4
303948,2.0,2004-09-13,4
2418760,4.0,2004-09-22,4
848193,4.0,2004-03-15,4
950078,5.0,2004-08-26,4
1519860,3.0,2005-07-26,4
1695221,5.0,2005-03-21,4
757837,3.0,2004-09-10,4
863898,1.0,2005-05-15,4
1893150,5.0,2004-04-04,4
1465754,3.0,2005-01-12,4
1130594,5.0,2004-12-07,4
2359084,3.0,2005-04-02,4
592684,5.0,2004-08-09,4
2439493,1.0,2003-12-06,4
156319,2.0,2005-02-05,4
1664020,2.0,2004-01-08,4
327721,4.0,2004-06-09,4
1962074,2.0,2005-02-05,4
1278643,1.0,2004-10-16,4
240779,4.0,2005-04-19,4
578237,2.0,2004-07-02,4
1584876,2.0,2004-06-16,4
1773727,3.0,2004-08-09,4
2468305,1.0,2005-08-20,4
2111656,5.0,2004-06-18,4
721992,4.0,2004-08-17,4
1396036,3.0,2004-05-20,4
2144266,3.0,2005-02-03,4
929092,3.0,2004-07-30,4
1840165,1.0,2004-05-10,4
2415196,1.0,2004-01-09,4
1419978,5.0,2004-07-01,4
1839246,1.0,2003-12-20,4
1807693,2.0,2005-02-20,4
2404644,3.0,2004-04-28,4
2434289,2.0,2005-09-26,4
679555,5.0,2004-02-11,4
1768736,3.0,2004-07-20,4
1207913,2.0,2005-07-02,4
2050053,3.0,2005-04-17,4
2010977,2.0,2005-02-15,4
2104457,3.0,2004-06-09,4
1119024,3.0,2005-05-02,4
1664010,3.0,2005-10-14,4
500325,1.0,2003-12-29,4
1949730,3.0,2004-04-28,4
1127519,4.0,2004-01-31,4
1064952,5.0,2004-12-21,4
305416,4.0,2005-05-08,4
1209465,5.0,2004-11-14,4
42773,3.0,2005-01-19,4
661894,4.0,2004-07-04,4
2562578,5.0,2005-03-19,4
1775273,4.0,2004-03-26,4
1103874,2.0,2005-03-01,4
364517,3.0,2005-04-04,4
2216334,3.0,2004-04-25,4
2614895,1.0,2004-08-16,4
1708170,3.0,2004-09-24,4
1985748,2.0,2004-02-24,4
2616793,2.0,2004-11-02,4
381418,4.0,2005-01-02,4
722591,4.0,2004-01-03,4
2291306,1.0,2004-10-04,4
2371497,3.0,2004-07-12,4
98649,2.0,2004-11-02,4
2503620,1.0,2004-10-06,4
768442,3.0,2004-04-16,4
1425731,2.0,2004-06-15,4
983261,3.0,2005-09-11,4
2558357,3.0,2005-09-07,4
1656198,3.0,2004-11-09,4
1231504,3.0,2005-05-11,4
957368,2.0,2005-03-22,4
924647,3.0,2004-07-29,4
967,1.0,2005-01-25,4
165720,2.0,2004-06-18,4
2285289,2.0,2005-02-08,4
16272,2.0,2003-12-12,4
2267322,1.0,2003-12-20,4
1278390,4.0,2004-12-08,4
604568,4.0,2004-12-16,4
1773723,1.0,2005-02-07,4
305344,1.0,2003-12-13,4
884500,2.0,2005-06-08,4
822501,1.0,2004-07-26,4
2473473,4.0,2004-02-06,4
1606487,2.0,2004-11-07,4
21722,3.0,2004-12-19,4
1898553,3.0,2004-01-19,4
2522577,1.0,2004-05-27,4
1864553,3.0,2005-07-25,4
2498512,4.0,2005-01-11,4
2636781,2.0,2004-10-28,4
2067541,2.0,2005-07-22,4
2487182,2.0,2005-01-30,4
1433682,3.0,2004-07-03,4
2299673,1.0,2005-04-24,4
2357450,5.0,2004-08-02,4
433955,2.0,2004-06-15,4
1026790,1.0,2005-03-07,4
48286,5.0,2005-02-01,4
1800093,2.0,2005-11-30,4
1057551,2.0,2004-11-29,4
2118461,3.0,2005-12-20,4
1125538,4.0,2004-10-15,4
387418,2.0,2003-12-09,4
2092145,2.0,2004-04-14,4
2485803,4.0,2004-02-15,4
1592861,3.0,2005-04-02,4
1629989,2.0,2004-08-06,4
685253,2.0,2004-07-20,4
224739,1.0,2005-02-05,4
2573419,3.0,2005-12-27,4
1461435,1.0,2005-08-17,4
2292189,2.0,2005-03-22,4
1867448,3.0,2004-04-14,4
1785307,1.0,2005-05-06,4
1176296,5.0,2004-03-04,4
1512991,1.0,2004-12-09,4
582829,1.0,2004-01-04,4
1114033,5.0,2005-04-23,4
1758289,3.0,2005-02-28,4
2503502,3.0,2004-01-07,4
923650,2.0,2005-06-19,4
7798,4.0,2004-07-27,4
965629,2.0,2004-02-11,4
966983,3.0,2005-03-20,4
1231198,1.0,2004-01-27,4
173428,5.0,2004-04-12,4
1097846,1.0,2005-03-27,4
165821,5.0,2004-01-29,4
2610012,3.0,2004-07-21,4
2275124,5.0,2005-04-28,4
1918397,1.0,2004-06-29,4
1310542,4.0,2004-03-30,4
1745265,5.0,2005-02-08,5
885013,5.0,2005-05-15,5
1997470,5.0,2005-05-30,5
30878,1.0,2005-04-27,5
840543,4.0,2005-07-10,5
2477414,5.0,2005-03-14,5
1409354,3.0,2005-04-27,5
589967,4.0,2005-06-10,5
264160,5.0,2005-07-12,5
2084362,4.0,2005-08-11,5
1881496,3.0,2005-04-06,5
240705,5.0,2005-04-24,5
1650301,2.0,2005-10-03,5
1815614,1.0,2005-11-09,5
1454357,4.0,2005-08-10,5
624145,3.0,2004-12-30,5
1310327,4.0,2005-02-06,5
2012897,5.0,2005-02-28,5
17063,5.0,2005-03-01,5
47411,5.0,2005-04-03,5
966474,5.0,2005-10-06,5
1985633,4.0,2004-11-27,5
47195,5.0,2004-11-19,5
2365827,5.0,2004-12-22,5
2451669,4.0,2005-01-10,5
378377,3.0,2005-01-19,5
2029786,4.0,2005-01-20,5
2183726,4.0,2005-01-26,5
36818,5.0,2005-02-01,5
1247469,5.0,2005-03-22,5
729471,4.0,2005-06-08,5
2371776,3.0,2005-10-06,5
1903571,5.0,2005-11-10,5
1422810,4.0,2004-12-27,5
2101722,4.0,2005-06-30,5
2187025,2.0,2005-09-16,5
122846,5.0,2005-04-08,5
167540,1.0,2005-04-18,5
1518964,3.0,2005-04-19,5
154819,3.0,2005-07-18,5
161395,4.0,2005-08-18,5
2083234,5.0,2004-12-15,5
1083500,4.0,2005-01-11,5
119496,5.0,2005-02-02,5
440789,4.0,2005-03-23,5
710202,2.0,2005-06-12,5
659037,5.0,2005-07-01,5
152619,3.0,2005-09-19,5
2064033,1.0,2005-10-20,5
2469155,5.0,2005-07-20,5
1148739,5.0,2004-11-24,5
39526,4.0,2005-01-20,5
2211487,4.0,2005-03-07,5
81608,3.0,2005-03-08,5
1702824,3.0,2005-05-17,5
526348,5.0,2005-06-04,5
809943,4.0,2005-06-07,5
1357151,1.0,2005-10-17,5
2519335,5.0,2005-02-09,5
1293611,5.0,2005-09-14,5
229971,1.0,2005-08-05,5
1920472,5.0,2005-02-15,5
2092288,4.0,2005-03-04,5
1208745,4.0,2005-03-21,5
600362,1.0,2005-09-09,5
482328,5.0,2005-01-19,5
483018,5.0,2005-06-09,5
350559,5.0,2005-06-18,5
1547617,5.0,2005-08-23,5
1232953,4.0,2005-01-20,5
856985,3.0,2005-04-06,5
2119007,5.0,2005-08-20,5
142054,5.0,2004-12-29,5
650326,5.0,2005-01-11,5
1183833,5.0,2005-03-16,5
794717,3.0,2005-04-18,5
467152,5.0,2005-07-03,5
2425992,4.0,2005-09-25,5
1564058,4.0,2005-10-07,5
952944,3.0,2005-12-19,5
1202823,4.0,2005-12-13,5
1040453,5.0,2005-01-20,5
2415579,3.0,2005-01-26,5
1085863,3.0,2005-02-18,5
783838,4.0,2005-04-25,5
401047,1.0,2005-06-03,5
2151076,3.0,2005-06-03,5
314110,5.0,2005-08-05,5
2560258,5.0,2004-12-20,5
2413982,4.0,2004-12-29,5
1049975,4.0,2004-12-29,5
2537655,3.0,2005-02-17,5
921104,3.0,2005-02-28,5
2346936,3.0,2005-03-17,5
2563665,5.0,2005-04-08,5
2647871,5.0,2005-05-09,5
2528088,4.0,2005-05-31,5
1784150,2.0,2005-06-07,5
1749746,5.0,2005-08-29,5
1318167,4.0,2005-01-22,5
162804,5.0,2004-12-25,5
743694,5.0,2005-01-07,5
1207247,5.0,2005-04-04,5
350055,4.0,2005-05-27,5
2523436,5.0,2005-12-04,5
1919770,4.0,2005-12-27,5
903241,5.0,2005-08-07,5
498014,4.0,2005-03-02,5
11186,4.0,2005-03-13,5
254349,4.0,2005-05-17,5
480419,3.0,2005-09-14,5
100750,5.0,2005-10-12,5
2401585,5.0,2005-07-22,5
356771,4.0,2004-12-07,5
2544532,4.0,2005-01-25,5
1171928,5.0,2005-02-22,5
264429,4.0,2005-03-01,5
57332,5.0,2005-04-09,5
1613839,4.0,2005-04-19,5
1652711,3.0,2005-06-18,5
1972677,5.0,2005-11-17,5
2446265,4.0,2005-08-16,5
826604,5.0,2005-10-19,5
756709,1.0,2004-12-28,5
892663,5.0,2005-01-06,5
2536534,3.0,2005-05-25,5
198936,4.0,2005-07-06,5
2406644,5.0,2004-11-23,5
2247402,4.0,2005-10-09,5
1928179,4.0,2005-02-08,5
1145629,4.0,2005-04-11,5
1462959,5.0,2004-12-14,5
956229,1.0,2005-01-19,5
2648650,3.0,2005-04-25,5
1608763,5.0,2005-05-24,5
1722968,1.0,2005-06-18,5
1419751,1.0,2005-09-06,5
398551,1.0,2005-09-09,5
1400875,3.0,2005-09-23,5
87983,5.0,2005-02-25,5
1217714,4.0,2005-03-20,5
1231889,4.0,2005-06-03,5
1136646,4.0,2005-09-08,5
927276,5.0,2005-08-30,5
1440344,4.0,2004-12-01,5
852374,5.0,2004-12-27,5
727242,1.0,2005-01-24,5
938804,1.0,2005-09-15,5
2091844,4.0,2005-12-06,5
415982,5.0,2004-12-27,5
1030857,1.0,2005-02-21,5
1135243,3.0,2005-04-06,5
211280,3.0,2005-05-12,5
1256866,5.0,2005-06-05,5
1810565,4.0,2005-06-23,5
430459,5.0,2005-07-14,5
1282311,5.0,2005-08-16,5
1815688,5.0,2005-04-21,5
1672790,5.0,2005-05-02,5
1576996,4.0,2005-06-29,5
1216467,4.0,2005-10-12,5
1103576,5.0,2005-10-15,5
1024285,3.0,2005-07-27,5
88959,2.0,2005-08-30,5
1119579,5.0,2004-11-15,5
94714,3.0,2005-02-09,5
1013802,1.0,2005-02-27,5
1302057,5.0,2005-05-26,5
592914,4.0,2005-06-17,5
2570003,5.0,2005-10-10,5
1722346,5.0,2005-07-23,5
1578746,5.0,2004-12-19,5
1982026,5.0,2005-01-22,5
1748471,5.0,2005-12-27,5
1734371,4.0,2005-07-14,5
929320,5.0,2005-07-26,5
1658732,5.0,2004-12-14,5
1078032,5.0,2004-12-21,5
1314869,1.0,2005-02-10,5
851410,4.0,2005-02-11,5
1759886,4.0,2005-09-09,5
1718751,4.0,2005-10-30,5
909386,5.0,2005-11-04,5
1439866,5.0,2005-07-13,5
2262982,3.0,2005-02-06,5
2466950,5.0,2005-02-18,5
2449033,4.0,2005-03-22,5
2543811,5.0,2005-04-13,5
2051379,1.0,2005-04-14,5
1243537,5.0,2005-10-25,5
2080842,2.0,2005-08-15,5
636262,1.0,2005-08-23,5
611870,4.0,2004-11-23,5
1599245,5.0,2004-12-28,5
473435,5.0,2005-02-11,5
360394,2.0,2005-04-01,5
2255167,5.0,2005-04-12,5
2062763,4.0,2005-04-17,5
113585,4.0,2005-05-02,5
1705330,4.0,2005-05-12,5
523720,4.0,2005-09-22,5
2048858,1.0,2005-09-25,5
1670942,3.0,2005-12-15,5
430715,4.0,2005-12-21,5
415946,5.0,2005-08-03,5
2596667,4.0,2005-08-25,5
1407684,5.0,2005-09-30,5
401117,3.0,2005-12-20,5
1707145,1.0,2005-08-08,5
1727327,3.0,2005-08-26,5
1215759,5.0,2005-02-04,5
180639,1.0,2005-02-09,5
2075156,2.0,2005-02-22,5
2585607,4.0,2005-07-18,5
340002,5.0,2005-08-21,5
1819462,1.0,2005-03-17,5
685717,2.0,2005-04-04,5
2391686,4.0,2005-05-14,5
1740282,4.0,2005-05-20,5
428831,1.0,2005-06-25,5
1741947,1.0,2005-09-02,5
1844046,3.0,2004-12-18,5
836997,5.0,2005-01-11,5
2439493,1.0,2005-01-19,5
860246,5.0,2005-01-19,5
306105,5.0,2005-03-17,5
663309,5.0,2005-05-16,5
479924,5.0,2005-10-31,5
980693,4.0,2005-11-30,5
429061,4.0,2004-12-03,5
231625,5.0,2005-01-26,5
2345694,3.0,2005-02-26,5
2610959,5.0,2005-03-03,5
2005484,3.0,2005-03-14,5
449269,5.0,2005-03-17,5
2591081,5.0,2005-05-02,5
333514,5.0,2005-09-16,5
1478210,4.0,2005-11-20,5
2218194,5.0,2005-07-26,5
762066,5.0,2005-08-30,5
924609,5.0,2005-03-05,5
630196,5.0,2005-04-01,5
2573143,4.0,2005-10-19,5
266900,5.0,2004-12-01,5
592003,5.0,2005-01-03,5
569386,5.0,2005-01-08,5
163602,3.0,2005-02-03,5
824811,5.0,2005-04-15,5
1882319,5.0,2005-05-11,5
2031838,5.0,2005-05-27,5
2124994,5.0,2005-07-01,5
1452127,5.0,2005-07-03,5
1910320,2.0,2005-09-18,5
268092,3.0,2005-07-19,5
1439019,3.0,2005-02-21,5
2038778,4.0,2005-09-10,5
2609896,5.0,2005-10-29,5
1563935,1.0,2005-08-05,5
1206290,4.0,2005-02-24,5
2465597,5.0,2005-01-19,5
491694,4.0,2005-01-20,5
1946021,4.0,2005-02-27,5
1558516,4.0,2005-03-07,5
1161556,4.0,2005-05-18,5
1906043,4.0,2005-05-24,5
2191176,4.0,2005-07-29,5
92849,5.0,2005-02-10,5
2594005,4.0,2005-02-14,5
1297687,3.0,2005-03-22,5
2435695,5.0,2005-05-02,5
1767421,4.0,2005-05-30,5
755939,5.0,2005-06-07,5
1452454,5.0,2005-06-15,5
2068728,1.0,2005-09-10,5
2235949,4.0,2005-07-21,5
659639,4.0,2004-12-19,5
598610,4.0,2005-01-04,5
2282679,5.0,2005-03-05,5
512037,5.0,2005-05-26,5
75120,4.0,2005-06-18,5
1238047,4.0,2005-10-18,5
1772324,3.0,2005-11-09,5
382445,4.0,2005-08-29,5
145599,4.0,2005-02-03,5
2591418,5.0,2005-02-10,5
534046,5.0,2005-04-03,5
1637788,5.0,2005-05-25,5
99400,5.0,2005-09-15,5
328212,3.0,2005-03-05,5
592122,5.0,2005-06-12,5
1473980,2.0,2005-09-17,5
1128620,5.0,2005-10-03,5
2403154,4.0,2005-08-27,5
1303711,5.0,2005-01-20,5
455025,5.0,2005-02-06,5
2373537,5.0,2005-02-23,5
530475,5.0,2005-04-07,5
946156,5.0,2005-06-13,5
2577383,4.0,2005-12-01,5
200805,5.0,2005-12-09,5
1531029,1.0,2005-01-20,5
1150494,5.0,2005-02-20,5
422864,4.0,2005-03-08,5
2038701,3.0,2005-05-27,5
2158444,5.0,2005-09-14,5
1290356,5.0,2005-07-21,5
129404,5.0,2005-08-22,5
2259085,5.0,2005-08-25,5
1219097,3.0,2005-01-06,5
854411,5.0,2005-01-11,5
2536523,4.0,2005-02-09,5
679849,4.0,2005-02-25,5
2233682,5.0,2005-03-17,5
1363879,5.0,2005-11-05,5
833176,5.0,2005-11-10,5
1976232,5.0,2005-01-24,5
2159285,4.0,2005-03-03,5
1568186,1.0,2005-03-19,5
124742,5.0,2005-03-27,5
2153610,5.0,2005-01-08,5
433426,5.0,2005-01-28,5
1899913,5.0,2005-06-20,5
508584,3.0,2005-09-14,5
962019,4.0,2005-08-31,5
2534006,4.0,2005-08-31,5
314635,4.0,2004-12-13,5
2042196,4.0,2004-12-24,5
2269379,5.0,2004-12-30,5
2548334,5.0,2005-01-10,5
1433542,5.0,2005-06-10,5
1140387,5.0,2005-07-06,5
1119113,1.0,2005-08-05,5
77747,2.0,2004-12-15,5
1648423,5.0,2005-01-30,5
2467177,5.0,2005-05-11,5
74925,3.0,2005-06-30,5
902680,4.0,2004-12-10,5
1115198,4.0,2004-12-23,5
2424683,5.0,2005-01-24,5
1666920,3.0,2005-06-28,5
2164954,5.0,2005-08-06,5
769702,1.0,2005-02-26,5
1999176,2.0,2005-06-20,5
501823,5.0,2005-07-10,5
1793530,4.0,2004-12-15,5
1716193,5.0,2005-01-10,5
1743759,1.0,2005-01-30,5
141806,5.0,2005-02-01,5
944245,4.0,2005-02-28,5
1975202,4.0,2005-03-12,5
807225,5.0,2005-04-10,5
1905989,5.0,2005-04-19,5
571700,4.0,2005-07-14,5
1755279,3.0,2005-02-23,5
485369,4.0,2005-02-23,5
1907524,5.0,2005-06-06,5
1112982,4.0,2005-09-21,5
2289095,1.0,2005-10-14,5
991462,2.0,2005-08-26,5
649963,4.0,2005-02-21,5
1262327,4.0,2005-03-25,5
1776884,4.0,2005-05-24,5
1665183,5.0,2005-10-14,5
1806602,4.0,2005-02-11,5
770097,5.0,2005-03-19,5
329506,3.0,2005-03-23,5
886679,5.0,2005-06-08,5
376730,3.0,2005-02-21,5
1392168,5.0,2005-03-04,5
337531,4.0,2005-03-23,5
1961753,3.0,2005-07-03,5
618272,1.0,2005-08-14,5
132540,5.0,2004-12-23,5
764896,3.0,2005-01-26,5
162926,5.0,2005-02-07,5
2550506,1.0,2005-03-22,5
371814,5.0,2005-04-15,5
994993,5.0,2005-07-18,5
941026,2.0,2005-01-04,5
1284365,5.0,2005-01-04,5
1876928,5.0,2005-01-23,5
19289,5.0,2005-02-17,5
2254940,4.0,2005-02-26,5
760605,3.0,2005-03-14,5
806310,5.0,2005-05-09,5
190213,1.0,2005-05-23,5
2349538,5.0,2005-06-21,5
975600,3.0,2005-10-11,5
1691350,1.0,2005-11-23,5
2323080,4.0,2004-12-21,5
1577560,5.0,2005-01-05,5
514495,3.0,2005-04-13,5
721369,4.0,2004-12-27,5
1771090,5.0,2005-01-19,5
2089305,5.0,2005-01-22,5
608537,2.0,2005-05-19,5
70199,4.0,2005-11-09,5
621279,1.0,2005-07-18,5
334242,1.0,2005-08-23,5
869766,2.0,2005-01-19,5
2576076,4.0,2005-03-06,5
91701,5.0,2005-04-15,5
813424,5.0,2005-09-11,5
1458517,1.0,2005-12-01,5
2549990,5.0,2005-07-05,5
859146,4.0,2004-11-22,5
973761,5.0,2004-11-29,5
2441843,1.0,2005-06-11,5
413612,4.0,2005-06-14,5
2411773,3.0,2005-09-08,5
2189335,4.0,2005-10-02,5
1441164,4.0,2005-12-05,5
1455275,5.0,2005-03-18,5
1146632,4.0,2005-03-20,5
507603,1.0,2005-04-23,5
490940,5.0,2004-11-26,5
1678660,5.0,2005-02-18,5
799442,4.0,2005-06-26,5
2262463,3.0,2005-09-27,5
1496376,1.0,2005-10-03,5
2637755,4.0,2005-08-09,5
1207257,5.0,2005-11-28,5
1054182,4.0,2005-08-26,5
797951,5.0,2004-11-19,5
2416466,3.0,2004-12-06,5
2190131,5.0,2005-01-19,5
1916394,4.0,2005-02-16,5
2064713,2.0,2005-03-04,5
627040,5.0,2005-03-11,5
1640334,4.0,2005-12-10,5
910295,3.0,2005-07-24,5
1695809,4.0,2005-08-10,5
2473227,5.0,2005-02-19,5
33256,4.0,2004-11-29,5
1107660,5.0,2005-01-19,5
2386606,3.0,2005-01-24,5
358664,5.0,2005-02-02,5
1155580,4.0,2005-04-25,5
477101,4.0,2005-05-23,5
2578830,4.0,2005-05-30,5
407560,5.0,2005-06-09,5
2620775,4.0,2005-12-06,5
690212,2.0,2005-08-25,5
2260832,2.0,2005-02-03,5
1120985,4.0,2005-02-21,5
2549746,4.0,2005-08-26,5
117779,5.0,2004-12-06,5
264900,5.0,2005-01-24,5
713004,4.0,2005-01-24,5
1656133,4.0,2005-01-29,5
1199901,4.0,2005-10-09,5
1470123,4.0,2005-07-09,5
762640,5.0,2005-02-08,5
284978,5.0,2005-03-07,5
936891,3.0,2005-04-29,5
2380030,5.0,2005-06-28,5
1160178,5.0,2005-09-12,5
1595756,4.0,2005-11-29,5
1374068,5.0,2004-11-23,5
1206822,5.0,2005-02-26,5
2218039,5.0,2005-03-24,5
1583370,3.0,2005-03-28,5
1225396,4.0,2005-11-01,5
1141610,5.0,2005-11-24,5
107880,5.0,2005-08-03,5
2437761,4.0,2004-12-02,5
537150,4.0,2005-02-20,5
1679359,4.0,2005-03-15,5
931793,5.0,2005-05-10,5
1502317,3.0,2005-05-26,5
2327480,3.0,2005-08-19,5
1131860,5.0,2005-01-13,5
95713,5.0,2005-02-20,5
1934110,1.0,2005-09-26,5
1664010,5.0,2005-10-13,5
151699,5.0,2005-10-31,5
486822,5.0,2004-12-31,5
1805980,4.0,2005-06-20,5
2097763,4.0,2005-07-24,5
885940,5.0,2004-12-21,5
518550,5.0,2004-11-21,5
1542063,5.0,2005-02-14,5
1339769,4.0,2005-04-26,5
1955874,4.0,2005-01-24,5
1863558,4.0,2005-05-03,5
1354427,2.0,2005-09-14,5
753107,3.0,2005-09-07,5
744706,3.0,2005-02-06,5
2290290,5.0,2005-06-17,5
1876443,4.0,2005-07-28,5
1802241,5.0,2005-09-10,5
1491740,5.0,2005-02-28,5
1255433,4.0,2005-03-26,5
1760752,5.0,2005-10-25,5
1605728,4.0,2005-08-15,5
1133048,4.0,2005-03-03,5
900726,4.0,2005-03-15,5
804243,5.0,2005-06-23,5
873713,1.0,2005-08-30,5
1471238,5.0,2005-01-20,5
1442154,1.0,2005-02-09,5
1916302,5.0,2005-06-24,5
753127,4.0,2005-09-13,5
1405941,1.0,2005-07-06,5
1690808,4.0,2005-07-31,5
643813,4.0,2005-09-30,5
1580631,5.0,2005-01-28,5
1349661,1.0,2005-08-24,5
1952917,5.0,2005-01-04,5
300683,4.0,2005-01-04,5
1236246,3.0,2005-01-20,5
1441651,3.0,2005-01-25,5
634883,5.0,2005-02-06,5
2645214,4.0,2005-02-28,5
792580,1.0,2005-11-27,5
2375677,4.0,2005-07-11,5
1283426,5.0,2005-07-11,5
1173846,4.0,2005-07-12,5
1690112,5.0,2005-01-31,5
2204951,2.0,2005-02-25,5
479118,1.0,2005-03-22,5
1115828,5.0,2005-05-06,5
2491682,4.0,2005-03-08,5
1962176,4.0,2005-06-24,5
